"";"X";"Gender";"DriverAge";"CarAge";"Area";"Leasing";"Power";"Fract";"Contract";"Exposure";"NbClaims";"NbExposure"
"9156";9156;1;28;2;2;2;2;3;1;3,31;0,0968650789695192;0,029264374311033
"9157";9157;1;40;7;1;1;1;3;2;2,88;0,0623669572813487;0,0216551935004683
"9158";9158;1;18;8;1;1;2;3;3;4,47;0,146906763151839;0,0328650476849752
"9159";9159;2;64;7;2;2;2;1;2;2,35;0,0512517429954053;0,0218092523384703
"9160";9160;2;44;7;3;2;4;3;2;2,78;0,0408961112560474;0,0147108313870674
"9161";9161;1;50;7;2;2;4;3;2;2,13;0,0598456388170371;0,0280965440455573
"9162";9162;2;58;9;4;1;3;3;2;1,95;0,0346230597203931;0,0177554152412272
"9163";9163;2;40;7;3;2;3;1;3;3,3;0,0580809848005324;0,0176002984244037
"9164";9164;1;56;3;1;2;2;3;1;3,55;0,0652818236725138;0,0183892461049335
"9165";9165;1;37;4;2;1;2;3;2;1,76;0,0581033371485235;0,0330132597434793
"9166";9166;2;39;7;2;2;2;3;3;0,98;0,0203030705613096;0,0207174189401118
"9167";9167;2;65;10;4;1;3;2;3;0,78;0,0170337986052039;0,0218382033400051
"9168";9168;2;40;6;3;1;2;2;1;4,24;0,0667012801303326;0,015731433993003
"9169";9169;2;34;7;3;1;2;3;1;5,73;0,0804621559439553;0,0140422610722435
"9170";9170;1;41;4;4;1;1;1;3;4,59;0,161618002077509;0,0352108936988037
"9171";9171;1;31;2;3;2;2;3;1;1,06;0,0169254637895253;0,0159674186693635
"9172";9172;1;44;3;2;1;3;3;2;2,85;0,0963977549956618;0,0338237736826884
"9173";9173;1;27;7;2;2;2;2;2;4,68;0,155083471307387;0,0331374938690998
"9174";9174;2;42;5;1;2;3;3;1;5;0,0862121195069645;0,0172424239013929
"9175";9175;2;34;1;1;2;2;2;2;4,4;0,0978201921241867;0,0222318618464061
"9176";9176;1;37;6;1;2;3;3;3;2,69;0,0610009106604254;0,0226769184611247
"9177";9177;2;26;8;3;2;2;3;1;1,26;0,0160487062404733;0,0127370684448201
"9178";9178;2;32;4;1;2;4;2;1;3,17;0,0840424364537789;0,0265118096068703
"9179";9179;1;19;1;3;2;1;3;1;2,81;0,0425398024839303;0,0151387197451709
"9180";9180;1;24;7;3;2;3;3;1;3,34;0,0544981785166756;0,0163168199151723
"9181";9181;2;29;6;2;2;3;2;2;3,69;0,0902780453952741;0,0244655949580689
"9182";9182;2;67;10;1;2;1;3;2;1,37;0,015927326049618;0,0116257854376774
"9183";9183;2;49;7;2;2;2;1;2;1,21;0,0291016826259715;0,024050977376836
"9184";9184;2;44;1;3;1;1;3;2;1,11;0,015161036973058;0,0136585918676198
"9185";9185;1;28;7;3;2;3;2;2;1,69;0,0347456650254534;0,0205595651038186
"9186";9186;1;31;5;1;2;3;1;3;0,08;0,00295952171028617;0,0369940213785771
"9187";9187;2;18;0;3;1;2;3;3;4,94;0,102401206840493;0,0207289892389662
"9188";9188;2;47;2;3;2;1;3;2;3,85;0,038927026579121;0,0101109159945769
"9189";9189;1;77;4;4;2;2;3;2;4,28;0,0792678493402665;0,0185205255467912
"9190";9190;1;49;0;1;2;2;2;1;2,33;0,0532673290018104;0,0228615145930517
"9191";9191;1;72;4;2;2;2;2;2;2,29;0,0596047055110628;0,0260282556816868
"9192";9192;1;49;5;3;1;3;2;3;4,44;0,107797958914675;0,0242788195753773
"9193";9193;1;36;5;1;2;3;3;2;2,34;0,054120391798258;0,0231283725633581
"9194";9194;1;33;6;3;2;3;3;1;4,97;0,0715484338951734;0,0143960631579826
"9195";9195;1;48;4;1;2;3;1;2;1,7;0,0497998491832903;0,0292940289313472
"9196";9196;2;22;5;1;2;2;3;2;3,95;0,0847423832924193;0,0214537679221315
"9197";9197;1;47;8;2;2;2;3;1;3,53;0,0722662189382128;0,0204720166963776
"9198";9198;1;25;6;3;2;3;3;3;2,32;0,0443072529923776;0,0190979538760248
"9199";9199;1;41;4;4;2;3;3;2;2,09;0,0472804154461415;0,0226222083474361
"9200";9200;1;18;2;1;2;2;3;1;2,87;0,0717634802657606;0,025004696956711
"9201";9201;2;32;2;4;2;1;3;1;3,06;0,0451126225565787;0,014742687109993
"9202";9202;2;36;3;3;2;1;3;2;4,4;0,0480949266746472;0,0109306651533289
"9203";9203;1;55;5;3;2;3;2;2;2,18;0,0366784296125676;0,016824967712187
"9204";9204;1;49;9;3;1;2;3;2;2,74;0,0455350177021938;0,0166186195993408
"9205";9205;2;64;5;4;1;4;3;3;5,12;0,132271133404528;0,0258342057430718
"9206";9206;1;62;1;3;2;2;1;2;3,1;0,0569630791107687;0,0183751868099254
"9207";9207;2;52;8;2;2;2;3;1;1,2;0,0185623281346189;0,0154686067788491
"9208";9208;1;22;6;4;1;3;3;1;0,99;0,0278574728389891;0,0281388614535244
"9209";9209;1;20;5;1;2;2;1;2;1,96;0,07199165482197;0,0367304361336582
"9210";9210;1;24;9;3;1;2;3;2;2,27;0,0484620112403772;0,0213489036301221
"9211";9211;1;47;4;3;2;1;3;2;4,58;0,0579013069886105;0,0126422067660722
"9212";9212;1;38;8;4;2;2;3;1;4,43;0,0819393882756032;0,018496475908714
"9213";9213;2;40;3;1;2;1;3;2;0,63;0,00971647818158344;0,0154229812406086
"9214";9214;2;30;7;1;2;1;3;1;1,66;0,0229627269259442;0,0138329680276772
"9215";9215;1;27;7;1;2;2;3;1;1,82;0,0408973339104725;0,0224710625881717
"9216";9216;2;48;7;3;2;3;3;2;2,88;0,031385522350996;0,010897750816318
"9217";9217;1;44;2;2;2;4;3;2;0,08;0,00270393946929105;0,0337992433661382
"9218";9218;2;44;6;2;2;2;3;2;3,56;0,0676003113485437;0,0189888515023999
"9219";9219;1;57;9;2;2;2;2;2;2,81;0,0684807187398405;0,0243703625408685
"9220";9220;2;68;1;3;2;4;3;1;6,7;0,085752659130932;0,0127989043479003
"9221";9221;2;33;1;1;2;2;3;2;2,5;0,047320770773556;0,0189283083094224
"9222";9222;1;35;5;1;2;1;3;3;4,59;0,101247222319908;0,0220582183703503
"9223";9223;1;64;5;3;2;2;2;2;2,08;0,0327845337570444;0,0157617950755021
"9224";9224;1;66;7;2;2;3;3;1;2,32;0,0441255681649085;0,0190196414503916
"9225";9225;2;42;4;3;1;2;3;2;3,46;0,0553213453739565;0,015988828142762
"9226";9226;1;42;4;3;1;3;3;2;4,11;0,0841830185435658;0,0204824862636413
"9227";9227;1;47;6;4;2;2;1;2;4,27;0,107316195378801;0,0251325984493679
"9228";9228;2;18;6;2;2;1;3;1;4,51;0,0810353860621925;0,0179679348253198
"9229";9229;1;18;5;2;2;1;3;3;5,75;0,168247144127028;0,0292603728916571
"9230";9230;1;32;7;2;2;2;3;3;3,63;0,0985842245557183;0,0271581885828425
"9231";9231;1;47;4;2;2;2;3;2;4,81;0,11754876192169;0,0244384120419314
"9232";9232;1;32;6;1;2;3;3;1;1,18;0,0239688661681074;0,0203125984475486
"9233";9233;1;45;6;4;2;3;2;2;5,02;0,110878840127215;0,0220874183520348
"9234";9234;1;54;5;1;2;1;2;2;2,34;0,0463177526844271;0,0197939114036013
"9235";9235;1;49;0;1;2;3;3;1;4,57;0,0911361790602309;0,0199422711291534
"9236";9236;2;53;5;2;2;3;1;1;3,82;0,0922436160477776;0,0241475434680046
"9237";9237;1;45;5;2;2;1;3;1;2,48;0,0482613635001027;0,0194602272177834
"9238";9238;1;36;5;1;1;2;2;2;3,82;0,126560493010376;0,0331310191126638
"9239";9239;1;28;3;1;2;1;2;3;1,93;0,0566739589918162;0,0293647455916146
"9240";9240;1;31;3;1;1;2;1;1;2,9;0,111790245027834;0,0385483603544255
"9241";9241;1;59;6;1;2;3;1;1;4,63;0,107342251591883;0,0231840716181172
"9242";9242;1;42;6;1;2;3;1;1;3,29;0,08728080368397;0,0265291196607811
"9243";9243;2;18;4;2;2;2;3;2;0,08;0,00200868211581915;0,0251085264477394
"9244";9244;2;29;9;2;2;2;3;2;1,92;0,0390354621609792;0,02033096987551
"9245";9245;2;42;5;3;2;1;2;2;3,5;0,0449343711873119;0,0128383917678034
"9246";9246;1;27;3;3;2;3;2;3;2,31;0,0576581680872109;0,0249602459251995
"9247";9247;1;35;5;1;2;2;2;3;3,3;0,100082722752336;0,0303280978037383
"9248";9248;1;42;8;4;1;2;3;3;2;0,0541040336084383;0,0270520168042192
"9249";9249;1;44;0;1;2;2;3;2;1,09;0,0246058244731899;0,0225741508928348
"9250";9250;2;50;0;4;1;3;3;2;2,46;0,051444738893311;0,0209124954850858
"9251";9251;1;53;5;1;2;4;3;2;2,8;0,0706666059470918;0,0252380735525328
"9252";9252;1;19;3;2;2;2;1;3;1,15;0,0539359736676363;0,0469008466675099
"9253";9253;1;23;4;1;1;3;2;2;2,8;0,112940841371272;0,0403360147754542
"9254";9254;2;23;6;4;2;3;3;3;4,02;0,0847407238682582;0,0210797820567806
"9255";9255;1;22;7;4;1;3;3;2;1,51;0,04558246825188;0,0301870650674702
"9256";9256;1;18;3;3;2;3;3;2;3,74;0,0728483095517174;0,019478157634149
"9257";9257;1;35;3;1;2;2;3;3;2,39;0,0617133382360893;0,0258214804335102
"9258";9258;1;50;7;1;2;1;2;2;4,37;0,0822795889665501;0,0188282812280435
"9259";9259;1;46;0;4;2;1;3;1;4,61;0,0749757999100689;0,0162637310000149
"9260";9260;2;49;6;2;1;3;3;2;1,22;0,0274343976348515;0,0224872111761078
"9261";9261;1;67;1;2;2;3;3;2;4,81;0,109209333787012;0,0227046431989631
"9262";9262;1;48;4;4;2;2;3;3;3,78;0,0842313979519437;0,0222834386116253
"9263";9263;2;41;3;4;2;3;2;3;3,41;0,0790602118477337;0,0231848128585729
"9264";9264;2;26;1;3;2;2;1;1;1,55;0,0300807933964545;0,0194069634815835
"9265";9265;1;47;2;4;2;1;1;2;4,91;0,11730220186559;0,0238904688117292
"9266";9266;1;55;3;1;2;3;1;1;1,43;0,0368912807903691;0,0257980984548035
"9267";9267;1;37;4;1;2;2;1;3;2,44;0,0822864487898713;0,0337239544220784
"9268";9268;1;18;4;3;2;3;3;3;1,72;0,0365521791120431;0,0212512669256064
"9269";9269;1;67;5;4;1;3;3;2;3,78;0,0896268420486839;0,0237108047747841
"9270";9270;2;29;10;3;1;2;2;2;5,11;0,0923342829456952;0,0180693313005274
"9271";9271;2;56;4;4;1;3;3;1;0,94;0,0173118030845394;0,0184168117920632
"9272";9272;1;36;8;3;2;1;1;2;2,78;0,0467536915251947;0,0168178746493506
"9273";9273;2;34;5;1;1;3;3;1;1,3;0,02936525471812;0,022588657475477
"9274";9274;1;56;4;3;2;3;3;3;0,86;0,01344081511019;0,0156288547792907
"9275";9275;2;42;4;1;2;2;3;1;2,57;0,0432511630489316;0,0168292463225415
"9276";9276;1;33;6;3;2;1;3;2;1,04;0,0133920510147356;0,0128769721295534
"9277";9277;1;59;6;3;2;3;3;3;4,88;0,0685407719889696;0,0140452401616741
"9278";9278;2;55;9;1;1;1;2;3;3,47;0,067301851418119;0,0193953462300055
"9279";9279;2;21;5;2;1;1;3;2;3,67;0,0983639411532578;0,0268021638019776
"9280";9280;1;26;8;3;2;1;2;3;4,6;0,0860328575847629;0,0187027951271224
"9281";9281;2;31;4;3;1;2;2;2;2,56;0,0514730653307823;0,0201066661448368
"9282";9282;1;21;6;3;2;2;3;2;3,98;0,0679984966641096;0,0170850494130929
"9283";9283;2;33;3;1;1;3;1;2;3,02;0,10020787500033;0,0331814155630231
"9284";9284;2;31;9;4;2;3;1;1;4,29;0,0953228603812281;0,0222197809746452
"9285";9285;1;54;8;4;2;1;1;1;3,12;0,0589915584710145;0,0189075507919918
"9286";9286;2;52;4;4;2;2;3;2;4,52;0,0697548270006591;0,0154324838497033
"9287";9287;2;51;5;1;2;3;1;3;3,44;0,0879310201736252;0,0255613430737282
"9288";9288;1;34;7;1;2;2;3;2;1,84;0,0391348816729935;0,0212689574309748
"9289";9289;1;51;2;3;2;1;2;2;1,76;0,0261336211248264;0,0148486483663787
"9290";9290;2;35;7;1;2;2;3;1;4;0,0634248482396982;0,0158562120599245
"9291";9291;1;47;5;2;1;2;3;1;2,67;0,0760027334768652;0,0284654432497622
"9292";9292;2;78;4;1;2;2;2;2;3,51;0,0624312666400363;0,017786685652432
"9293";9293;1;62;0;3;2;4;3;2;1,5;0,0257519908326615;0,017167993888441
"9294";9294;2;52;0;2;2;3;3;2;2,17;0,0410541382183454;0,0189189577043066
"9295";9295;1;36;2;4;2;2;3;2;2,82;0,0622659265925394;0,0220801158129572
"9296";9296;2;38;1;1;1;1;3;2;0,16;0,00308352625487974;0,0192720390929984
"9297";9297;2;27;4;3;2;3;3;2;2,64;0,0411262788783731;0,0155781359387777
"9298";9298;2;23;8;1;2;2;3;1;1,43;0,025699653026488;0,0179717853332084
"9299";9299;2;31;2;4;1;2;3;2;2,24;0,0529219349544827;0,0236258638189655
"9300";9300;1;41;2;3;1;2;3;2;2,95;0,0589754193128894;0,0199916675636913
"9301";9301;1;28;1;1;2;2;1;3;5,12;0,205179041274074;0,0400740314988425
"9302";9302;2;25;5;1;1;1;3;3;6,39;0,159657754809552;0,0249855641329503
"9303";9303;2;45;9;2;2;2;1;2;2,39;0,0574818359306379;0,024050977376836
"9304";9304;1;35;8;4;2;3;1;3;1,01;0,0321601614255833;0,031841743985726
"9305";9305;1;43;6;3;2;2;1;2;3,64;0,0716610556028202;0,019687103187588
"9306";9306;1;41;3;1;2;3;3;3;5,02;0,126673491672856;0,0252337632814454
"9307";9307;1;43;9;3;2;2;1;2;2,59;0,0509895972558528;0,0196871031875879
"9308";9308;1;39;6;3;2;4;3;2;3,8;0,0698961413925652;0,0183937214190961
"9309";9309;1;46;4;2;1;1;3;3;3,93;0,111853895709033;0,0284615510710007
"9310";9310;1;66;3;2;2;2;1;2;0,08;0,00242751061384301;0,0303438826730376
"9311";9311;2;26;9;1;2;3;3;2;5,16;0,101926930242429;0,0197532810547342
"9312";9312;2;61;1;3;1;2;3;2;3,46;0,0483458949848409;0,0139728020187401
"9313";9313;1;54;7;3;2;2;1;3;0,82;0,0153921572338098;0,0187709234558656
"9314";9314;1;38;1;1;2;3;3;3;3,77;0,0951312875710492;0,0252337632814454
"9315";9315;1;41;8;1;2;2;1;2;2,49;0,0691676315231874;0,0277781652703564
"9316";9316;2;56;1;4;2;4;2;2;3,55;0,0823201446504428;0,0231887731409698
"9317";9317;2;40;6;1;1;2;2;2;4,29;0,102155490676428;0,0238124686891441
"9318";9318;2;27;6;2;2;4;3;2;3,27;0,0943949801245428;0,0288669663989428
"9319";9319;1;55;1;1;2;2;3;3;3,42;0,0736107683405337;0,0215236164738403
"9320";9320;2;42;6;3;1;2;3;2;1,6;0,0229899819880742;0,0143687387425464
"9321";9321;1;32;1;3;2;2;3;2;3,25;0,054513718756777;0,0167734519251621
"9322";9322;1;36;3;4;1;1;1;1;0,98;0,0294816512260914;0,0300833175776442
"9323";9323;2;57;4;3;1;3;3;1;2,74;0,0365639704715548;0,0133445147706404
"9324";9324;2;40;2;3;2;4;2;1;5,32;0,0953446876109259;0,0179219337614522
"9325";9325;1;53;1;3;2;2;2;1;2,01;0,0307682132056297;0,0153075687590197
"9326";9326;1;35;2;3;2;2;3;1;2,66;0,0415900761174944;0,0156353669614641
"9327";9327;1;43;1;1;2;1;3;2;4,45;0,0858145102426278;0,0192841596050849
"9328";9328;2;28;8;2;1;3;3;2;1,89;0,0545981632060384;0,0288879170402319
"9329";9329;2;29;2;4;2;1;3;2;3,29;0,0531390211558279;0,0161516781628656
"9330";9330;1;46;2;4;2;2;1;2;2,3;0,064322544278412;0,0279663235993096
"9331";9331;2;73;2;2;1;4;3;2;0,38;0,0107663745608104;0,0283325646337115
"9332";9332;2;24;3;2;2;1;2;2;2,32;0,0584470422195176;0,0251926906118611
"9333";9333;1;53;4;3;2;3;2;2;2,13;0,0358371812269582;0,016824967712187
"9334";9334;2;22;6;2;2;3;1;2;2,5;0,0791383551109267;0,0316553420443707
"9335";9335;1;18;3;2;2;3;3;2;2,17;0,069798645925695;0,0321652746201359
"9336";9336;2;36;3;3;2;4;2;3;2;0,0419533053774923;0,0209766526887461
"9337";9337;2;25;5;2;2;3;3;1;0,69;0,0165458696190665;0,0239795211870529
"9338";9338;2;42;4;4;2;3;3;1;2,09;0,0352480038585978;0,016865073616554
"9339";9339;1;33;9;1;2;2;1;2;4,03;0,11736574722463;0,0291230141996602
"9340";9340;2;35;0;2;2;1;3;2;2,73;0,0516632103178238;0,0189242528636717
"9341";9341;2;44;0;2;1;2;3;2;1,72;0,0454134471692981;0,0264031669588942
"9342";9342;1;26;4;1;2;2;1;2;3,86;0,14177948347592;0,0367304361336582
"9343";9343;2;28;6;3;1;1;3;2;3,62;0,0528008670254788;0,0145858748689168
"9344";9344;1;57;5;3;2;3;3;2;2,46;0,0352391409566731;0,0143248540474281
"9345";9345;1;37;2;2;2;2;2;1;2,57;0,0743381687769076;0,0289253575007423
"9346";9346;2;18;7;3;2;1;1;1;2,72;0,0405245125954725;0,0148987178659825
"9347";9347;1;71;4;2;2;2;3;2;1,44;0,0319112284185899;0,0221605752906874
"9348";9348;1;61;9;4;2;2;3;2;2,49;0,0431787016226105;0,0173408440251448
"9349";9349;1;49;6;4;2;2;3;2;2,02;0,0370764924614967;0,0183546992383647
"9350";9350;2;49;6;4;2;2;2;2;5,08;0,0875876010626826;0,0172416537524966
"9351";9351;1;55;0;2;2;1;3;2;2,21;0,0435890606077788;0,019723556836099
"9352";9352;1;24;1;1;2;3;2;3;1,29;0,0454318383238588;0,0352184793208208
"9353";9353;2;32;1;3;1;3;3;2;3,23;0,0554735005629474;0,0171744583786215
"9354";9354;2;45;2;2;1;2;2;3;1,27;0,0397470259505735;0,0312968708272232
"9355";9355;2;48;7;4;2;2;2;2;0,71;0,0122415741642726;0,0172416537524966
"9356";9356;2;32;9;2;1;1;3;2;3,65;0,0775662790562509;0,021251035357877
"9357";9357;1;38;4;2;2;2;3;2;2,25;0,0594444878059117;0,026419772358183
"9358";9358;2;19;7;2;2;2;3;1;3,52;0,0740374638359135;0,02103337040793
"9359";9359;1;36;2;2;2;1;2;2;2,05;0,0543420802691759;0,0265083318386224
"9360";9360;2;49;7;1;1;4;3;2;1,74;0,0417456718692253;0,0239917654420835
"9361";9361;1;37;7;1;1;2;3;1;2,64;0,0623824363737389;0,0236297107476284
"9362";9362;1;40;8;2;1;2;3;2;3,28;0,0973115222824045;0,0296681470373184
"9363";9363;2;18;5;4;1;1;3;1;2,48;0,0517820743451082;0,0208798686875436
"9364";9364;1;57;10;2;2;1;3;3;4,3;0,0831558209430593;0,0193385630100138
"9365";9365;2;23;6;4;1;3;3;1;2,66;0,059862626924787;0,0225047469642056
"9366";9366;2;36;4;3;2;1;1;2;4,49;0,0672021320085152;0,0149670672624755
"9367";9367;1;34;4;1;2;2;3;1;0,64;0,0141191903228763;0,0220612348794943
"9368";9368;1;70;5;4;2;2;3;2;4,06;0,0751933337199724;0,0185205255467912
"9369";9369;1;46;3;1;2;3;1;2;3,4;0,0995996983665806;0,0292940289313472
"9370";9370;2;56;6;2;2;2;3;2;4,17;0,0691992877269805;0,0165945534117459
"9371";9371;2;27;4;2;2;1;3;1;3,82;0,0763764577888507;0,0199938371175002
"9372";9372;2;28;7;2;2;1;3;2;3,24;0,0624536095126148;0,019275805405128
"9373";9373;1;57;2;1;2;2;1;3;3,95;0,116413262446381;0,0294717120117421
"9374";9374;2;62;4;3;1;3;3;3;1,73;0,0259349429990671;0,0149912965312526
"9375";9375;2;34;6;4;2;1;2;1;3,69;0,0574207766356856;0,0155611860801316
"9376";9376;1;46;11;1;2;3;3;1;2,82;0,0505388945998199;0,0179215938297234
"9377";9377;2;55;6;1;2;4;3;2;2,64;0,0478883369777695;0,0181395215824884
"9378";9378;1;64;9;2;2;2;3;1;2,47;0,0458527753946318;0,0185638766779886
"9379";9379;2;36;9;2;2;1;3;3;3,5;0,0619431071273062;0,0176980306078018
"9380";9380;2;51;7;1;2;1;3;2;3,49;0,0447445024136162;0,0128207743305491
"9381";9381;1;48;5;2;2;3;1;1;2,46;0,0786171853417604;0,0319582054234799
"9382";9382;2;35;2;4;1;2;2;2;5,48;0,148903756581117;0,0271722183542184
"9383";9383;1;65;7;2;2;4;2;2;3,24;0,0969549519104867;0,029924367873607
"9384";9384;1;27;6;1;2;2;3;2;3,95;0,0952215123180658;0,0241067119792572
"9385";9385;1;63;3;3;2;3;3;2;2,4;0,0329979177467114;0,0137491323944631
"9386";9386;2;43;8;4;2;4;3;2;3,67;0,0745100654953929;0,0203024701622324
"9387";9387;1;39;3;4;2;2;1;2;1,28;0,0386991509292528;0,0302337116634787
"9388";9388;1;32;7;3;2;4;1;3;5,47;0,157585685569606;0,0288090832851199
"9389";9389;2;34;3;3;2;2;1;2;3,66;0,0672297144577349;0,0183687744420041
"9390";9390;1;52;6;1;1;3;3;1;1,69;0,0357557285872364;0,0211572358504357
"9391";9391;2;53;1;1;2;2;3;1;5,53;0,0813311043586715;0,0147072521444252
"9392";9392;1;41;4;1;2;2;2;2;2,5;0,0662850313595644;0,0265140125438258
"9393";9393;2;35;5;4;1;2;2;1;4,42;0,111952293602522;0,0253285732132402
"9394";9394;2;50;5;4;1;2;3;2;0,96;0,0195949176380445;0,0204113725396297
"9395";9395;1;24;11;3;2;3;2;2;5,36;0,110199268956468;0,0205595651038186
"9396";9396;2;39;4;2;2;2;3;3;7,33;0,168980896187095;0,0230533282656337
"9397";9397;2;47;5;2;2;3;3;1;3,13;0,0584257390570466;0,0186663703057657
"9398";9398;1;46;0;3;2;1;3;2;3,06;0,0386851527041808;0,0126422067660722
"9399";9399;2;64;8;1;2;2;1;1;4,91;0,0852884559835645;0,0173703576341272
"9400";9400;1;43;6;2;2;3;2;2;2,16;0,0617138329891384;0,028571218976453
"9401";9401;1;63;9;2;1;3;3;1;4,98;0,11835619805827;0,023766304830978
"9402";9402;1;32;2;4;1;4;2;1;0,18;0,00729278692990044;0,0405154829438913
"9403";9403;1;45;4;2;2;3;2;3;3,15;0,101069047163245;0,0320854117978554
"9404";9404;2;46;3;2;2;1;2;2;3,04;0,0596166415670136;0,0196107373575703
"9405";9405;1;43;2;1;2;1;1;2;1,79;0,0472654577421464;0,0264052836548304
"9406";9406;1;34;2;2;2;4;3;2;3,64;0,128985569747708;0,0354355960845352
"9407";9407;1;68;3;2;1;1;3;3;0,08;0,00206469829321631;0,0258087286652038
"9408";9408;1;18;10;4;2;3;2;2;4;0,113497312581723;0,0283743281454306
"9409";9409;2;65;9;1;1;2;3;2;3,3;0,0561185301328554;0,0170056151917744
"9410";9410;2;36;4;1;2;2;2;2;1,07;0,0226896004442257;0,021205234060024
"9411";9411;2;34;4;2;2;1;3;1;0,71;0,0125245670309125;0,0176402352548063
"9412";9412;1;37;5;1;2;3;2;3;3,91;0,115883823433799;0,0296378065048079
"9413";9413;1;24;2;1;2;2;1;2;2,29;0,0841126987460772;0,0367304361336581
"9414";9414;1;32;5;1;2;2;2;3;3,31;0,100386003730374;0,0303280978037383
"9415";9415;1;40;3;4;2;3;1;3;4,67;0,157826144886874;0,0337957483697804
"9416";9416;2;46;8;3;2;3;1;3;2,27;0,0369564120316471;0,0162803577231926
"9417";9417;1;42;7;1;2;2;3;2;4,76;0,0965651435127474;0,0202867948556192
"9418";9418;1;33;5;3;2;2;2;2;4,86;0,0957464655893879;0,0197009188455531
"9419";9419;1;82;4;1;2;1;1;2;3,07;0,0679956566057773;0,0221484223471587
"9420";9420;2;56;9;3;2;2;3;1;3,26;0,0305372139729638;0,00936724354998889
"9421";9421;2;49;3;2;2;3;1;1;4,24;0,108371691915653;0,0255593613008616
"9422";9422;1;36;10;3;1;3;1;2;3,13;0,0788894891199765;0,0252043096229957
"9423";9423;1;46;3;3;2;2;1;1;3,42;0,064600436386906;0,0188890164873994
"9424";9424;2;71;0;1;1;3;1;2;4,74;0,125832390189645;0,0265469177615285
"9425";9425;1;64;3;2;2;3;3;3;3,48;0,0862046862248472;0,0247714615588641
"9426";9426;2;18;6;1;2;4;3;1;4,83;0,111049411190048;0,0229915965196786
"9427";9427;2;37;4;2;1;3;3;2;3,41;0,0922452584131718;0,0270513954290826
"9428";9428;1;39;3;3;2;1;3;1;3,1;0,0394935616497551;0,0127398585966952
"9429";9429;1;64;5;3;2;2;1;2;3,08;0,0565955753745702;0,0183751868099254
"9430";9430;1;59;8;2;1;1;1;2;3,44;0,104326623041391;0,0303275066980789
"9431";9431;1;60;6;2;1;2;3;2;3,02;0,0783004461717861;0,0259273000568828
"9432";9432;1;29;4;1;2;2;3;1;1,51;0,0340199287662327;0,022529754149823
"9433";9433;2;63;3;3;2;2;1;2;2,21;0,0324781774086863;0,0146960078772336
"9434";9434;2;29;4;4;2;2;3;2;2,75;0,0519949365485158;0,0189072496540057
"9435";9435;1;32;0;3;1;2;2;3;2,96;0,0795013458512297;0,0268585627875776
"9436";9436;2;64;6;2;2;2;3;2;5,16;0,0821864759968293;0,0159276116272925
"9437";9437;2;62;7;3;1;3;1;2;2,25;0,0380431873946657;0,0169080832865181
"9438";9438;2;53;3;4;1;2;3;2;2,85;0,0549591527169078;0,0192839132340028
"9439";9439;2;35;3;1;2;3;2;3;5,52;0,137178330681962;0,0248511468626743
"9440";9440;2;23;6;2;2;1;3;2;2,58;0,0497315779452303;0,019275805405128
"9441";9441;1;53;2;2;2;3;3;2;3,85;0,0910731425931254;0,0236553617125001
"9442";9442;2;66;7;1;2;2;3;1;1,71;0,0216927569611246;0,0126858227842834
"9443";9443;1;57;9;2;2;1;2;1;2,3;0,0446338911344187;0,0194060396236603
"9444";9444;1;34;2;1;2;4;3;2;6,07;0,183785306194905;0,0302776451721425
"9445";9445;1;34;7;3;2;2;3;1;3,82;0,053675173305219;0,0140510924882772
"9446";9446;2;39;3;2;2;3;3;1;4,85;0,0978718289437423;0,0201797585451015
"9447";9447;2;39;5;1;2;3;3;1;4,94;0,0851775740728809;0,0172424239013929
"9448";9448;1;18;4;1;1;2;2;1;1,92;0,0704605770417195;0,0366982172092289
"9449";9449;1;47;6;2;2;3;3;3;6,79;0,166692235912329;0,0245496665555713
"9450";9450;2;36;7;2;2;1;2;1;1,53;0,0271724680411158;0,017759783033409
"9451";9451;2;51;3;1;2;2;3;3;3,84;0,0699666568377152;0,0182204835514883
"9452";9452;1;55;6;2;2;3;1;1;4,14;0,112333088195085;0,0271335961823878
"9453";9453;2;37;4;1;1;3;3;2;1,36;0,0314348167969982;0,0231138358801457
"9454";9454;2;45;9;2;2;3;1;2;0,47;0,0115814847222729;0,0246414568558998
"9455";9455;2;22;4;2;2;2;3;2;2,4;0,0602604634745745;0,0251085264477394
"9456";9456;1;40;3;1;2;3;3;1;2,95;0,063599356405339;0,0215591038662166
"9457";9457;2;49;2;1;2;4;3;2;2,25;0,0480710239999246;0,0213648995555221
"9458";9458;1;25;3;2;2;2;3;1;1,68;0,0491641488425354;0,029264374311033
"9459";9459;2;49;0;1;1;3;2;2;3,31;0,0831204650532767;0,0251119229768208
"9460";9460;1;45;6;4;2;2;2;3;5,73;0,134772994586405;0,0235205924234564
"9461";9461;1;39;7;4;2;3;3;1;3,58;0,0678430975714302;0,0189505859138073
"9462";9462;2;33;6;1;1;3;3;1;4,28;0,0868832789885008;0,0202998315393693
"9463";9463;2;58;6;4;2;2;3;2;2,44;0,0338397909412905;0,0138687667792174
"9464";9464;2;36;6;1;1;2;3;2;4,12;0,0835290619620927;0,0202740441655565
"9465";9465;1;42;10;1;2;3;3;1;1,36;0,0263494544044841;0,0193745988268266
"9466";9466;2;18;6;2;1;3;3;2;2,12;0,0612423841252917;0,0288879170402319
"9467";9467;2;31;10;1;1;4;1;2;5,31;0,201912094951455;0,0380248766386921
